session,target_position
7612,0.001415058077589037
7613,0.005752538741236202
7614,0.0027082231782890234
7615,0.0034349195388666456
7616,0.005384175908963153
7617,0.0014582180351336571
7618,0.002427015135634016
7619,0.002101454866358792
7620,0.000605780984277372
7621,0.004099214847775823
7622,0.004082652740957317
7623,0.0008615509029159976
7624,0.003320198478171236
7625,0.002426277059438773
7626,0.003971318694943815
7627,0.0005701439344138878
7628,0.0013410389637747945
7629,0.002039693519604272
7630,0.007545935410889676
7631,0.0038656450522071206
7632,0.001802800140325773
7633,0.003971279329738548
7634,0.002998287123756141
7635,0.0017526081572715713
7636,0.005855966122373021
7637,0.002669057191944827
7638,0.007251022205957249
7639,0.008993257466983755
7640,0.005490051091212261
7641,0.005013356327478211
7642,0.0011438573388453752
7643,0.00213828797790258
7644,0.0037209182890578984
7645,0.004550930669518597
7646,0.003999626797011703
7647,0.002759166143425598
7648,0.005139090311255469
7649,0.006582008456131216
7650,0.005531314999797789
7651,0.0020788531877819856
7652,0.0019934734883516065
7653,0.005759579323868581
7654,0.004679952128622662
7655,0.0033440965251946976
7656,0.003884011150711611
7657,0.007619827326222085
7658,0.0001918524691917724
7659,0.0029754191974554075
7660,0.0026387491508951294
7661,0.00298443252579393
7662,0.002587100343405756
7663,-0.00045368119548723235
7664,0.004216784186958115
7665,0.004648967841543366
7666,0.005499129029842557
7667,0.00355583317358253
7668,0.004918058795053292
7669,0.004759788903551158
7670,0.004558127063973299
7671,0.001739516285750505
7672,0.003288080022975576
7673,0.00433451668014563
7674,0.0026861209155359996
7675,0.0036160759366796807
7676,0.002077847824259755
7677,0.001935784247637659
7678,0.004240756350029941
7679,0.0031220973218956767
7680,0.0013448573770255857
7681,0.007540880864071209
7682,0.003098818920579596
7683,0.0022821588101926736
7684,-0.0005160498686037334
7685,-0.000815913435875032
7686,0.003851471757825817
7687,0.0013825658217091474
7688,0.0036125309273398794
7689,0.0010478270225876608
7690,0.003079912643548302
7691,0.0006888925554156869
7692,0.004761612648460049
7693,0.002451829081559496
7694,0.006166984532277222
7695,0.007015673954092643
7696,0.007006940550699522
7697,0.004417292789156223
7698,0.004828416018066113
7699,0.0017836004357408579
7700,0.0031711754658309715
7701,0.0001879622282604898
7702,-0.0018747465508601388
7703,0.005764629680351117
7704,0.0031667750804993747
7705,0.005260295714063981
7706,0.0015161048787167447
7707,0.0031636975935036616
7708,0.0018753832792612196
7709,0.003818695680333259
7710,0.005996592582337086
7711,0.008392364735914926
7712,-0.0008612359393337767
7713,0.009547705802816563
7714,0.007367658943732465
7715,0.0012078065882387668
7716,0.0036758386806919237
7717,0.005284025229471567
7718,0.006272362468157008
7719,0.0028425414936777004
7720,-0.0002895609646981264
7721,0.004578320863648346
7722,0.005337812330185661
7723,0.0020741174398604015
7724,0.0016382400792392564
7725,0.00215001310376139
7726,0.004560516289862357
7727,0.0034779326111772165
7728,0.003649830646360391
7729,-0.0004633068921086215
7730,0.005520006171106574
7731,0.0025745780207401345
7732,0.005192796221906069
7733,0.00303200645450024
7734,0.005626068135070984
7735,0.0039971410414102486
7736,0.0032765077320178705
7737,0.0020332906107146946
7738,0.005112159632334813
7739,0.0028937950219195055
7740,0.006271015322343956
7741,0.005995216944996837
7742,0.004494621225185907
7743,0.0027083453410164555
7744,0.0023895015721580063
7745,0.003930017249117055
7746,0.002083738302060207
7747,0.002443225776622541
7748,0.0009354177185090014
7749,0.001631852364940247
7750,0.0004480785121473473
7751,0.005941733446571442
7752,0.001052855408196809
7753,0.004204851086270662
7754,0.00868700425171608
7755,0.007024940832062603
7756,0.002066977561176614
7757,0.0015358198278139935
7758,0.002127500294781764
7759,0.006569762175494843
7760,0.004142418785013089
7761,0.004497280426192958
7762,0.00479074651597782
7763,0.0019215614049516256
7764,0.006619496181800906
7765,-3.2022647773417845e-05
7766,0.003174046625244967
7767,0.006616720894617758
7768,0.001824425698070631
7769,0.004923231704856618
7770,0.0038900982920145382
7771,0.006392058025110392
7772,0.00504144559915465
7773,0.005007946638169955
7774,0.0014835814995501017
7775,0.0036148546147594385
7776,0.00019380004300696262
7777,0.0008472875735873967
7778,0.005574695770694211
7779,0.00012901642436238814
7780,0.0051631378216383805
7781,0.0061068965793661355
7782,0.006847864364376895
7783,0.0019406665556432883
7784,0.005023651713071278
7785,0.006246119761220985
7786,0.005831086067822676
7787,0.0021938519488781064
7788,0.005452599754356563
7789,0.002252358397845791
7790,0.0022113882728183485
7791,0.0017905509376964137
7792,0.0027509371139244967
7793,0.0034478874712894347
7794,0.004168650335960882
7795,0.004996275883897254
7796,0.005370589248687715
7797,0.003152483026862445
7798,0.0037206904192270697
7799,0.0030060507000868753
7800,0.0040302616904793415
7801,0.001947421691738573
7802,0.007354052106569906
7803,-0.0004235108207718439
7804,0.0021335850253792433
7805,0.0032032078560876873
7806,0.005969697870975694
7807,0.0009281146367768564
7808,0.0031657164803714825
7809,0.004501545108050897
7810,0.005918822728704223
7811,0.0035284352260073486
7812,0.006435555572107655
7813,0.00520983863377873
7814,0.006600792458895244
7815,-0.00045205956543138
7816,0.004120863365570798
7817,0.0012141665129297326
7818,0.0033093453251698867
7819,0.0004925763885719227
7820,0.004631806027050202
7821,0.004303679331895222
7822,0.005330624314817534
7823,0.0012996496726901778
7824,0.009712159298229424
7825,0.004450704340069232
7826,0.003270276514285755
7827,0.0043609947631125055
7828,0.002196801672654728
7829,0.0037117466298460717
7830,0.004874976143173532
7831,0.007397539365677051
7832,0.002271650374256479
7833,0.002773201545624833
7834,0.004557936123853968
7835,0.004907893756824555
7836,0.002229527000702321
7837,0.0015091078716339247
7838,0.002164318953893473
7839,0.0066991931100687475
7840,0.00023924730107573004
7841,0.007148230520754518
7842,0.00427457295399831
7843,-0.001454471193570549
7844,0.004438234090502672
7845,0.0062922021389499525
7846,0.004740011662278828
7847,0.005558972591356907
7848,0.00796831344013504
7849,0.0039837560781052364
7850,0.0017854711834249582
7851,0.003156955054265785
7852,0.004807160264034532
7853,0.0015694599774158787
7854,0.0031356523980095355
7855,0.003560537657842498
7856,0.0016205523172772719
7857,-0.0012215362778886622
7858,0.005551054955341881
7859,0.004112398892483491
7860,0.0025706759391871253
7861,0.0017346019667174317
7862,0.00172011858177861
7863,0.001494142927211629
7864,0.001956447640193275
7865,0.0005464235724121002
7866,0.0008551105597441435
7867,0.0025908854363753094
7868,0.0023268349718231517
7869,0.003345903295141898
7870,0.0015539558015763692
7871,0.004351367135296793
7872,0.0054246815628855635
7873,0.0027105636647208105
7874,0.0020511313690250695
7875,0.000860925125076276
7876,0.0008044681841498521
7877,0.005380517335066342
7878,0.0015725707339374903
7879,0.0035340486393032945
7880,0.004751746461599928
7881,0.0016792847845836082
7882,0.0011309070935409844
7883,0.0026004881195124587
7884,0.005333061404612434
7885,0.002672516974913863
7886,0.005862834312419456
7887,0.0037284867099587875
7888,-0.000507786332853543
7889,0.009426483511344938
7890,0.004720626916758743
7891,0.004532633418646525
7892,0.0018628790634628001
7893,0.0019496773464725424
7894,0.00345773720676399
7895,0.0064580430256397795
7896,0.0031104142695868504
7897,0.0015070317360392285
7898,0.0018774661969275306
7899,0.0015771457358573185
7900,0.0035351467195173887
7901,-0.000454267098531776
7902,0.00547729125531617
7903,0.0018878962455272847
7904,0.005394945544282173
7905,0.0045957336435374346
7906,0.0019413018735145182
7907,0.0035398357329707963
7908,0.003875012479259028
7909,0.004153661418797034
7910,0.006869318876201779
7911,0.004643855586025397
7912,0.006614225532591495
7913,0.001544046214585198
7914,0.004198749906935277
7915,0.003763170418111488
7916,0.004809221192457408
7917,0.002669543333862079
7918,0.005445885892761835
7919,0.005921214091151698
7920,0.0005382044524366242
7921,0.005165559312833981
7922,0.0025740926483007586
7923,0.002190809740556754
7924,0.0027403260324768246
7925,0.003941612932478055
7926,0.0010154287055543876
7927,0.0009108791931898559
7928,-0.0017336445272476079
7929,0.006975068264656898
7930,0.004086704814752057
7931,0.004370077244269329
7932,0.004173551293837717
7933,0.004181785016104726
7934,0.006970424460013166
7935,0.0030621441777322297
7936,0.008085416772558068
7937,0.004062673749589267
7938,0.005390009536758011
7939,0.007266080390995995
7940,0.002031933030851753
7941,0.0016639196851084982
7942,1.0600193930660091e-05
7943,0.007328972676994995
7944,0.003944186954263453
7945,0.005619562765393678
7946,0.003968125812261349
7947,0.004020358300619189
7948,-0.0001698809530229768
7949,0.007029657667657534
7950,0.004401790606564978
7951,0.002498807068946606
7952,0.00393334225157776
7953,-0.00014086276681439915
7954,0.004328984035717655
7955,0.0016024853934453742
7956,0.007194272566574622
7957,0.0037808259536359344
7958,0.004097138781640228
7959,0.0012126506640703825
7960,0.0033981944149836284
7961,0.001973456883268668
7962,0.0028869182371005246
7963,0.0069047508090937185
7964,0.003196446643831583
7965,0.006606796925595455
7966,-0.0005471618767595643
7967,0.004937600063795136
7968,0.004889674259068811
7969,0.008053935607942216
7970,0.0016350892343482565
7971,0.0009327666478419943
7972,-9.563349787373304e-06
7973,0.002630976902328115
7974,0.0017217414542878414
7975,0.0016921441960622695
7976,0.0038090278090085524
7977,0.0039778295327510356
7978,0.0010002194171169973
7979,-0.0012057599783575632
7980,0.0077281731130879015
7981,0.007090975826151195
7982,0.0011160926929274337
7983,0.0007706524592056923
7984,0.0048659282092789885
7985,0.005664426548459684
7986,0.005672340680257508
7987,0.004588969124033925
7988,0.0008798900076930319
7989,0.0017469717699758035
7990,0.005329999268742481
7991,0.001330009763075748
7992,0.005172186060149417
7993,0.001879898168039746
7994,0.003317378187124252
7995,-0.0005806000712579012
7996,0.004367456180322881
7997,0.0034939380940170388
7998,0.008040152874991546
7999,0.0025102277507344025
8000,0.004006842804212477
8001,0.0026641909652710717
8002,0.004458778682355842
8003,0.0041410643760970145
8004,0.0057583130468475225
8005,0.0009619699975644868
8006,0.00496940152050759
8007,0.007765409661410412
8008,0.005234464051786952
8009,0.005817087771291028
8010,0.002245726960871867
8011,-0.0008417249103066411
8012,0.006201255506140181
8013,0.0040675589956602155
8014,0.0012711889516249068
8015,0.0026322026426589696
8016,0.0023264511932833405
8017,0.004177476238287041
8018,0.0029815535942610315
8019,0.0032364317986514303
8020,0.004329617160088779
8021,0.005904257332013622
8022,0.003634400064334255
8023,0.003658203823243044
8024,0.0041704244661306565
8025,0.001999115290981163
8026,0.0018381398162689742
8027,0.004677633764742327
8028,0.005790546091092698
8029,0.0012833673418842606
8030,0.004870488965175933
8031,0.00751824691371975
8032,0.002362148020215789
8033,0.005353348809807987
8034,0.0020203493639909375
8035,0.003635560014019244
8036,0.005319340310721994
8037,0.0035767898180553634
8038,0.008095102160682613
8039,0.005726356022037864
8040,0.0011005880130298376
8041,0.0013094817352570266
8042,0.005841319813050154
8043,0.004860910274429656
8044,0.0018986672003058378
8045,0.0019958153701649757
8046,0.00483176949177375
8047,0.004567135558255955
8048,0.005374863779422092
8049,-0.00031837334496155525
8050,0.003924554404700282
8051,0.00490583159962899
8052,0.0006410664986242899
8053,0.005526977169779064
8054,0.0024583685598997787
8055,0.006581811573767294
8056,0.002903063069765459
8057,0.005273839367978034
8058,0.006537587619722134
8059,0.0053837883878860605
8060,0.003534335122827072
8061,0.0066032755540963595
8062,0.005058595016905031
8063,0.006819564794126708
8064,0.002958609691108469
8065,0.007320470078788149
8066,0.005109165688221817
8067,0.0032438772822136093
8068,0.00133437180451064
8069,0.004533990635957858
8070,0.0042523527795660186
8071,-0.0013787502126655108
8072,0.0031524257143919266
8073,0.0026443818596464936
8074,0.0055085879981060645
8075,0.002767922659121859
8076,0.00421672580413521
8077,0.00025078877159845575
8078,0.00519746641628978
8079,0.004955874860838436
8080,0.004407061238051416
8081,0.004195607907948558
8082,0.0065222727489022934
8083,0.004671839865066779
8084,0.0025832499716906816
8085,-0.0002558774729059031
8086,0.0020964713375340584
8087,0.006787435264003159
8088,-0.0010768318950883527
8089,0.0017136462425645978
8090,0.004595544166680063
8091,0.003328473456837955
8092,0.006912574402537818
8093,0.003076001394184282
8094,0.0026137083500113434
8095,0.003216271063080189
8096,0.005046507080735773
8097,0.0007765148676618051
8098,0.003111972248851863
8099,0.006454784392646167
8100,0.0053231694181090075
8101,0.004121003112540865
8102,0.0017817540606840608
8103,0.001850852244748651
8104,0.0066444269461134915
8105,0.004220617209337137
8106,0.005040707320651854
8107,0.0023822695303327953
8108,0.007962281910022333
8109,0.006135812891470258
8110,0.005843265085723932
8111,0.0025582830599783874
8112,0.006306013149153515
8113,0.0046320341000667346
8114,0.003002305726622906
8115,0.0018783148527228713
8116,0.002804520094567457
8117,0.002978292285996094
8118,0.0036813598484270195
8119,0.003660576944252552
8120,0.005201871358468654
8121,0.004416735061618559
8122,0.0031869774212834844
8123,0.004724016514238665
8124,0.0077791066677652815
8125,0.0033579132480118256
8126,0.0009425912272396954
8127,0.0002927695563666394
8128,0.0036444320103678624
8129,0.003396851419214819
8130,0.006670634920747641
8131,0.0002629892671685008
8132,-0.0008239413684586385
8133,0.0023584470566599177
8134,0.0009538060462363608
8135,0.005141401959222505
8136,0.0020878126252833434
8137,0.0042327284674255165
8138,0.0014847911244679373
8139,0.0029261783749239875
8140,0.0010092524496131215
8141,0.0012327799649174734
8142,0.0033061371865212136
8143,-0.0028222304231568015
8144,0.004566798390493147
8145,0.0030393003972648677
8146,0.0037915099554904678
8147,0.003192586535153954
8148,0.0038697144507580054
8149,0.0036335496771879323
8150,0.00811534271413239
8151,0.004762744033367034
8152,0.0035978686357258597
8153,0.003724352205659883
8154,0.004904700109661448
8155,0.002410451718212762
8156,-0.0002111715640547517
8157,0.003826045097648918
8158,0.004127551106612023
8159,0.001983660317203609
8160,0.002638447328528694
8161,0.0016319167382683477
8162,0.0013804073062940224
8163,0.002952188000873548
8164,0.0027141601071007625
8165,0.0025571854852550536
8166,0.003322065300183918
8167,0.002621569480661754
8168,0.0029911704249902197
8169,0.003876012110429337
8170,0.0017891445653865892
8171,0.0005867779759631555
8172,0.001742900007586322
8173,0.0012136979937091411
8174,0.001423653618832219
8175,0.002106292596854883
8176,0.001342428637038331
8177,0.005082227700647753
8178,0.005691717126050254
8179,0.0028452284887763913
8180,0.003592369417225043
8181,0.0038171520019973366
8182,0.0011764601821016608
8183,0.005643684729168331
8184,0.004089804914979456
8185,0.003045676559380578
8186,0.0018813737909122543
8187,0.0008931195241094121
8188,0.0033434208776210532
8189,0.006587973743543314
8190,0.0005742076573374676
8191,0.0042443906318719235
8192,0.006231002063743658
8193,0.003929089855934262
8194,0.004515804693073243
8195,-0.00021151358230412937
8196,0.0032279535967926704
