session,split,p,margin,entropy_nats,f_raw_2p_minus_1
4142,test,0.4942943626968194,0.005705637303180577,0.6930820705527578,-0.011411274606361155
4143,test,0.5418474732769878,0.04184747327698779,0.6896406580336272,0.08369494655397558
4144,test,0.530417572903393,0.030417572903392975,0.6912955799866031,0.06083514580678595
4145,test,0.4646699888212027,0.035330011178797305,0.6906486796503302,-0.07066002235759461
4146,test,0.5163260574770262,0.0163260574770262,0.6926140054891685,0.0326521149540524
4147,test,0.568753639501032,0.06875363950103197,0.6836630335249618,0.13750727900206394
4148,test,0.593722891423362,0.09372289142336199,0.6754748683511038,0.18744578284672397
4149,test,0.5075201782853921,0.007520178285392087,0.6930340701323365,0.015040356570784175
4150,test,0.5799404348518835,0.07994043485188351,0.6803112189547222,0.15988086970376703
4151,test,0.6002240481044953,0.10022404810449526,0.6729207187355974,0.2004480962089905
4152,test,0.5252270458128726,0.025227045812872606,0.6918738323153075,0.05045409162574521
4153,test,0.5319569765973076,0.03195697659730756,0.691103290978647,0.06391395319461513
4154,test,0.4778622065285228,0.022137793471477207,0.6921666962686412,-0.044275586942954415
4155,test,0.502383512718916,0.0023835127189160144,0.6931358182511487,0.004767025437832029
4156,test,0.6808373762413662,0.1808373762413662,0.6262366550174159,0.3616747524827324
4157,test,0.5718633233771475,0.07186332337714751,0.682782648432328,0.14372664675429503
4158,test,0.5855794953309135,0.08557949533091347,0.6784271106846689,0.17115899066182694
4159,test,0.5039318423195891,0.003931842319589096,0.6931162614732285,0.007863684639178192
4160,test,0.5984909107101709,0.09849091071017091,0.6736188075612293,0.19698182142034182
4161,test,0.6339208391978884,0.13392083919788844,0.6568359205230192,0.2678416783957769
4162,test,0.4866105881909671,0.013389411809032914,0.6927885849971192,-0.026778823618065828
4163,test,0.6034206965162275,0.10342069651622754,0.6716002931050199,0.20684139303245508
4164,test,0.595887140468513,0.09588714046851299,0.6746440869624803,0.19177428093702598
4165,test,0.46622617214128126,0.03377382785871874,0.6908640996477045,-0.06754765571743748
4166,test,0.5734012437983536,0.07340124379835355,0.6823326541387933,0.1468024875967071
4167,test,0.6569488539250719,0.15694885392507185,0.6430385722299236,0.3138977078501437
4168,test,0.5501977205666965,0.05019772056669647,0.688099058011246,0.10039544113339294
4169,test,0.5844972422058548,0.08449724220585475,0.6787988554474602,0.1689944844117095
4170,test,0.5660551465604148,0.06605514656041478,0.6843950525853784,0.13211029312082956
4171,test,0.694509691286509,0.19450969128650897,0.6154447058556998,0.38901938257301794
4172,test,0.5162373865318968,0.01623738653189677,0.692619782394376,0.03247477306379354
4173,test,0.6084445872048758,0.10844458720487582,0.6694387597084435,0.21688917440975164
4174,test,0.6348561365928523,0.13485613659285234,0.6563204871276334,0.2697122731857047
4175,test,0.47959472645041706,0.020405273549582936,0.6923141988708135,-0.04081054709916587
4176,test,0.5176751096287852,0.017675109628785157,0.692522231361147,0.035350219257570314
4177,test,0.4898052647627707,0.010194735237229302,0.6929393009017808,-0.020389470474458604
4178,test,0.5944224573627255,0.09442245736272548,0.6752084543454743,0.18884491472545095
4179,test,0.5843098580250152,0.08430985802501523,0.678862730412706,0.16861971605003045
4180,test,0.64119981162489,0.14119981162489004,0.6527247406623962,0.2823996232497801
4181,test,0.5669722774335212,0.06697227743352119,0.6841495905803028,0.13394455486704238
4182,test,0.5097757547183868,0.009775754718386764,0.6929560376204656,0.01955150943677353
4183,test,0.6483079937415204,0.14830799374152037,0.6484877698554341,0.29661598748304074
4184,test,0.5768520350457528,0.07685203504575278,0.6812877533131292,0.15370407009150555
4185,test,0.5576983286986056,0.05769832869860558,0.6864741298293853,0.11539665739721117
4186,test,0.5882833231774761,0.08828332317747611,0.677477268924555,0.17656664635495223
4187,test,0.5036689661986186,0.0036689661986185618,0.6931202576923976,0.0073379323972371235
4188,test,0.4983580091390435,0.0016419908609565104,0.6931417882822782,-0.0032839817219130207
4189,test,0.6847005750813392,0.1847005750813392,0.623275392936266,0.3694011501626784
4190,test,0.5083441257799193,0.008344125779919276,0.6930079252257471,0.01668825155983855
4191,test,0.5658510240710504,0.06585102407105037,0.6844492182359992,0.13170204814210074
4192,test,0.6222514107514586,0.12225141075145862,0.6629511868318031,0.24450282150291724
4193,test,0.6965641634020612,0.19656416340206118,0.6137474328280821,0.39312832680412235
4194,test,0.6236548169746656,0.12365481697466563,0.6622465336523038,0.24730963394933125
4195,test,0.5137272340561012,0.013727234056101212,0.6927702592913553,0.027454468112202424
4196,test,0.5729489137405983,0.07294891374059831,0.6824660088786412,0.14589782748119662
4197,test,0.48745736613482,0.012542633865180008,0.6928325122246213,-0.025085267730360017
4198,test,0.4442890066188331,0.05571099338116692,0.6869268427219082,-0.11142198676233384
4199,test,0.6137545463393782,0.1137545463393782,0.6670389705659641,0.2275090926787564
4200,test,0.6588871660840457,0.15888716608404574,0.6417708562817066,0.3177743321680915
4201,test,0.5541116078048359,0.054111607804835926,0.687279563039728,0.10822321560967185
4202,test,0.39713632028064455,0.10286367971935545,0.6718334463865967,-0.2057273594387109
4203,test,0.5812481234006217,0.08124812340062171,0.6798859408111311,0.16249624680124342
4204,test,0.4353406640970661,0.06465933590293388,0.684762058026859,-0.12931867180586776
4205,test,0.5629959515734134,0.06299595157341342,0.6851890677038454,0.12599190314682684
4206,test,0.5810880595112585,0.08108805951125853,0.6799383729978676,0.16217611902251705
4207,test,0.5593628323653986,0.05936283236539863,0.686082637166328,0.11872566473079726
4208,test,0.5304701809658772,0.03047018096587717,0.6912891656785976,0.06094036193175434
4209,test,0.5986317700144337,0.09863177001443368,0.6735625378936265,0.19726354002886737
4210,test,0.51738630972719,0.01738630972719002,0.6925424911351552,0.03477261945438004
4211,test,0.6112240572131945,0.1112240572131945,0.668197400866639,0.222448114426389
4212,test,0.5004236371413877,0.0004236371413877116,0.6931468216230472,0.0008472742827754232
4213,test,0.6169297495397376,0.11692974953973756,0.6655471777449582,0.23385949907947512
4214,test,0.44769907023316496,0.052300929766835036,0.6876663856722349,-0.10460185953367007
4215,test,0.6104599937137536,0.11045999371375359,0.6685418812677677,0.22091998742750718
4216,test,0.44337909383318214,0.056620906166817864,0.6867215517912564,-0.11324181233363573
4217,test,0.5258855044877461,0.02588550448774607,0.6918064625926903,0.05177100897549214
4218,test,0.5898225941411881,0.0898225941411881,0.676923051274724,0.1796451882823762
4219,test,0.4629825083663428,0.037017491633657196,0.6904040820709445,-0.07403498326731439
4220,test,0.535236287975457,0.03523628797545697,0.6906619290711415,0.07047257595091394
4221,test,0.4249172119840937,0.07508278801590629,0.6818295694736831,-0.15016557603181258
4222,test,0.5703335160848427,0.07033351608484273,0.6832206847535062,0.14066703216968546
4223,test,0.49651629343328996,0.003483706566710043,0.6931229079406721,-0.006967413133420086
4224,test,0.5238476457627503,0.023847645762750336,0.6920093285084777,0.04769529152550067
4225,test,0.43543881815965124,0.06456118184034876,0.6847875676886253,-0.12912236368069752
4226,test,0.5367274289180622,0.036727428918062244,0.6904469411827426,0.07345485783612449
4227,test,0.6379360269378945,0.13793602693789453,0.6545964938224631,0.27587205387578906
4228,test,0.6200295501107536,0.12002955011075356,0.664049658506652,0.24005910022150712
4229,test,0.5413544915886106,0.0413544915886106,0.6897228822162467,0.0827089831772212
4230,test,0.5103511854490765,0.010351185449076539,0.6929328711696006,0.020702370898153077
4231,test,0.602231817682873,0.10223181768287304,0.6720963592314289,0.20446363536574608
4232,test,0.4838044301537069,0.016195569846293112,0.6926224958235405,-0.032391139692586224
4233,test,0.4969018815709617,0.003098118429038288,0.6931279837615053,-0.006196236858076576
4234,test,0.5873083062596787,0.08730830625967867,0.6778232643350282,0.17461661251935734
4235,test,0.48235955083566057,0.017640449164339433,0.6925246804870009,-0.03528089832867887
4236,test,0.5998376132001284,0.0998376132001284,0.6730774542566968,0.1996752264002568
4237,test,0.6095531581931226,0.10955315819312261,0.6689475450632193,0.21910631638624523
4238,test,0.5470088603807151,0.047008860380715056,0.6887209803711423,0.09401772076143011
4239,test,0.5220479371772614,0.02204793717726139,0.6921746421745237,0.04409587435452278
4240,test,0.6216642062187381,0.12166420621873808,0.6632435363058975,0.24332841243747616
4241,test,0.4553967558436626,0.044603244156337374,0.6891629876996141,-0.08920648831267475
4242,test,0.5003529528848207,0.00035295288482073417,0.6931469314084469,0.0007059057696414683
4243,test,0.5631044685859281,0.06310446858592811,0.6851615531592201,0.12620893717185622
4244,test,0.47763756367245214,0.022362436327547863,0.6921466897377732,-0.044724872655095727
4245,test,0.5508168515088449,0.05081685150884485,0.6879735474317935,0.1016337030176897
4246,test,0.5404313530036599,0.04043135300365985,0.6898742196294778,0.0808627060073197
4247,test,0.5694028720110048,0.06940287201100481,0.6834824874880221,0.13880574402200963
4248,test,0.5222487707244068,0.022248770724406786,0.692156837993123,0.04449754144881357
4249,test,0.6154321158560451,0.11543211585604507,0.6662561122542169,0.23086423171209014
4250,test,0.5573892570943966,0.05738925709439657,0.6865455870506063,0.11477851418879315
4251,test,0.592782649185266,0.09278264918526602,0.6758297428016113,0.18556529837053204
4252,test,0.6239499436274418,0.12394994362744183,0.6620972824828157,0.24789988725488366
4253,test,0.501595943898111,0.0015959438981110186,0.6931420864774436,0.003191887796222037
4254,test,0.6861990871940863,0.1861990871940863,0.6221081531886871,0.3723981743881726
4255,test,0.5768313036791899,0.07683130367918989,0.6812941763344027,0.15366260735837978
4256,test,0.5830993354639055,0.08309933546390547,0.6792718871451735,0.16619867092781093
4257,test,0.5507384920436681,0.05073849204366809,0.6879895181330071,0.10147698408733619
4258,test,0.5862689365743181,0.08626893657431811,0.6781877770142419,0.17253787314863622
4259,test,0.49988300014830817,0.00011699985169183469,0.6931471531820144,-0.00023399970338366938
4260,test,0.41072952685402175,0.08927047314597825,0.6771229693893188,-0.1785409462919565
4261,test,0.5056564839632525,0.005656483963252468,0.6930831875732465,0.011312967926504935
4262,test,0.49745538362633507,0.002544616373664932,0.6931342303590644,-0.005089232747329864
4263,test,0.572804576674742,0.07280457667474205,0.6825083859477183,0.1456091533494841
4264,test,0.4606984460070546,0.03930155399294538,0.6900547672773489,-0.07860310798589076
4265,test,0.5842216090508856,0.0842216090508856,0.6788927623884253,0.1684432181017712
4266,test,0.38806257892124485,0.11193742107875515,0.6678735609654001,-0.2238748421575103
4267,test,0.4843321388012101,0.01566786119878988,0.6926561364308135,-0.03133572239757976
4268,test,0.49318635699663144,0.0068136430033685635,0.6930543262239791,-0.013627286006737127
4269,test,0.5306713660471918,0.030671366047191784,0.691264533419224,0.06134273209438357
4270,test,0.6008184032969964,0.10081840329699643,0.6726784373267447,0.20163680659399286
4271,test,0.5952609121802852,0.0952609121802852,0.6748864730248672,0.1905218243605704
4272,test,0.6870956106280941,0.1870956106280941,0.6214048378407536,0.3741912212561882
4273,test,0.5599253290405503,0.05992532904055026,0.6859477967402432,0.11985065808110051
4274,test,0.5919939551028366,0.09199395510283659,0.676124594047524,0.18398791020567318
4275,test,0.5909308298240098,0.0909308298240098,0.6765179655783118,0.1818616596480196
4276,test,0.5517796056222649,0.05177960562226491,0.6877752994959998,0.10355921124452983
4277,test,0.6179243597535033,0.11792435975350335,0.6650711157587393,0.2358487195070067
4278,test,0.6093379859521002,0.1093379859521002,0.6690432929048128,0.2186759719042004
4279,test,0.4922687542047789,0.007731245795221109,0.6930276314727823,-0.015462491590442218
4280,test,0.5794655028525248,0.07946550285252485,0.6804639353322124,0.1589310057050497
4281,test,0.5729309490216079,0.0729309490216079,0.6824712879227014,0.1458618980432158
4282,test,0.5589930053722625,0.058993005372262486,0.6861705917755422,0.11798601074452497
4283,test,0.550314092043613,0.050314092043613035,0.6880755853356829,0.10062818408722607
4284,test,0.5481407994388557,0.04814079943885574,0.6885049194305505,0.09628159887771148
4285,test,0.6481211230914355,0.14812112309143555,0.6486019852546423,0.2962422461828711
4286,test,0.5614759979336253,0.06147599793362535,0.6855694236893631,0.1229519958672507
4287,test,0.5232924990327038,0.023292499032703806,0.6920617067295433,0.04658499806540761
4288,test,0.5423266277699198,0.0423266277699198,0.6895598019050673,0.0846532555398396
4289,test,0.5385033021923518,0.03850330219235176,0.6901792346021093,0.07700660438470353
4290,test,0.5296962496673601,0.029696249667360064,0.691382407685699,0.05939249933472013
4291,test,0.5501134338318254,0.05011343383182543,0.6881160248728573,0.10022686766365085
4292,test,0.5485265302074992,0.0485265302074992,0.6884301106979993,0.0970530604149984
4293,test,0.5320280527711364,0.032028052771136406,0.691094182913164,0.06405610554227281
4294,test,0.45497316182412284,0.04502683817587716,0.6890868498368714,-0.09005367635175432
4295,test,0.5180512460743356,0.018051246074335614,0.6924953439476358,0.03610249214867123
4296,test,0.551581163170476,0.05158116317047601,0.6878164688555832,0.10316232634095202
4297,test,0.554178274744564,0.05417827474456405,0.6872650674896262,0.1083565494891281
4298,test,0.5461455134851347,0.04614551348513474,0.6888822971970756,0.09229102697026947
4299,test,0.5958217098417007,0.09582170984170069,0.6746694885214175,0.19164341968340137
4300,test,0.4826584084070106,0.017341591592989425,0.6925455983185786,-0.03468318318597885
4301,test,0.6596070745230476,0.15960707452304757,0.6412957591348876,0.31921414904609513
4302,test,0.4471020496341374,0.05289795036586259,0.6875403073850062,-0.10579590073172518
4303,test,0.6479002224553261,0.14790022245532608,0.6487368023096931,0.29580044491065216
4304,test,0.5495035965167594,0.049503596516759396,0.68823792956805,0.09900719303351879
4305,test,0.52599631237119,0.025996312371190045,0.691794954430996,0.05199262474238009
4306,test,0.5838884993367133,0.08388849933671327,0.6790058339335256,0.16777699867342655
4307,test,0.5763847248168261,0.07638472481682612,0.6814321085911395,0.15276944963365224
4308,test,0.6799857366288296,0.17998573662882955,0.6268802084319532,0.3599714732576591
4309,test,0.4611678572282268,0.038832142771773215,0.690128270771643,-0.07766428554354643
4310,test,0.6583190465950369,0.15831904659503693,0.6421441536559411,0.31663809319007385
4311,test,0.5634104388550767,0.06341043885507669,0.685083716483432,0.12682087771015338
4312,test,0.5143875779341348,0.01438757793413481,0.6927331186100684,0.02877515586826962
